task_id,task_name,micro_task_id,micro_task_name,element_id,element_key,source_model,level,category,family,type,coord_x_ft,coord_y_ft,coord_z_ft,takt_id,room_takt_id,room_id,room_number,room_name,prefab_group_id,order_in_task,batch_index,slot_index,slot_start,slot_end,element_start,element_end,scheduled_duration_hr,raw_duration_hr,slot_active_duration_hr,units_per_element,unit,productivity,productivity_dependency,parallel_count,crew_hours,macro_start,macro_end
A1340,Floor,floor__level_l_1,Floor - L 1,747241,Structural_Schedule.csv:747241,Structural_Schedule.csv,L 1,Parts,,,34.156,169.256,14.75,,,,,,,27,27,1,2030-01-02T09:30:00,2030-01-02T10:00:00,2030-01-02T09:40:00,2030-01-02T10:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,739909,Structural_Schedule.csv:739909,Structural_Schedule.csv,L 1,Parts,,,66.548,169.937,14.75,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,28,28,1,2030-01-02T10:00:00,2030-01-02T10:30:00,2030-01-02T10:00:00,2030-01-02T10:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,747246,Structural_Schedule.csv:747246,Structural_Schedule.csv,L 1,Parts,,,52.064,173.291,14.75,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,29,29,1,2030-01-02T10:00:00,2030-01-02T10:30:00,2030-01-02T10:20:00,2030-01-02T10:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,747246,Structural_Schedule.csv:747246,Structural_Schedule.csv,L 1,Parts,,,52.064,173.291,14.75,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,29,29,2,2030-01-02T10:30:00,2030-01-02T11:00:00,2030-01-02T10:20:00,2030-01-02T10:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,747247,Structural_Schedule.csv:747247,Structural_Schedule.csv,L 1,Parts,,,81.064,173.291,14.75,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,30,30,1,2030-01-02T10:30:00,2030-01-02T11:00:00,2030-01-02T10:40:00,2030-01-02T11:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,747253,Structural_Schedule.csv:747253,Structural_Schedule.csv,L 1,Parts,,,110.048,173.291,14.75,,L 1 Room 150,1440376,150,Room Name 150,,31,31,1,2030-01-02T11:00:00,2030-01-02T11:30:00,2030-01-02T11:00:00,2030-01-02T11:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746259,Structural_Schedule.csv:746259,Structural_Schedule.csv,L 1,Parts,,,17.746,179.291,14.75,L 1 Zone 2,,,,,,32,32,1,2030-01-02T11:00:00,2030-01-02T11:30:00,2030-01-02T11:20:00,2030-01-02T11:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746259,Structural_Schedule.csv:746259,Structural_Schedule.csv,L 1,Parts,,,17.746,179.291,14.75,L 1 Zone 2,,,,,,32,32,2,2030-01-02T11:30:00,2030-01-02T12:00:00,2030-01-02T11:20:00,2030-01-02T11:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746265,Structural_Schedule.csv:746265,Structural_Schedule.csv,L 1,Parts,,,32.246,179.463,14.75,,L 1 Room 150,1440376,150,Room Name 150,,33,33,1,2030-01-02T11:30:00,2030-01-02T12:00:00,2030-01-02T11:40:00,2030-01-02T12:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746288,Structural_Schedule.csv:746288,Structural_Schedule.csv,L 1,Parts,,,110.048,180.541,14.75,,L 1 Room 150,1440376,150,Room Name 150,,34,34,1,2030-01-02T12:00:00,2030-01-02T12:30:00,2030-01-02T12:00:00,2030-01-02T12:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746270,Structural_Schedule.csv:746270,Structural_Schedule.csv,L 1,Parts,,,81.064,180.541,14.75,,L 1 Room 150,1440376,150,Room Name 150,,35,35,1,2030-01-02T12:00:00,2030-01-02T12:30:00,2030-01-02T12:20:00,2030-01-02T12:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746270,Structural_Schedule.csv:746270,Structural_Schedule.csv,L 1,Parts,,,81.064,180.541,14.75,,L 1 Room 150,1440376,150,Room Name 150,,35,35,2,2030-01-02T12:30:00,2030-01-02T13:00:00,2030-01-02T12:20:00,2030-01-02T12:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746266,Structural_Schedule.csv:746266,Structural_Schedule.csv,L 1,Parts,,,52.064,180.541,14.75,L 1 Zone 7,L 1 Room 150,1440376,150,Room Name 150,,36,36,1,2030-01-02T12:30:00,2030-01-02T13:00:00,2030-01-02T12:40:00,2030-01-02T13:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746262,Structural_Schedule.csv:746262,Structural_Schedule.csv,L 1,Parts,,,3.548,184.182,14.75,L 1 Zone 2,L 1 Room 150,1440376,150,Room Name 150,,37,37,1,2030-01-02T13:00:00,2030-01-02T13:30:00,2030-01-02T13:00:00,2030-01-02T13:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,753161,Structural_Schedule.csv:753161,Structural_Schedule.csv,L 1,Parts,,,73.813,184.333,14.75,,,,,,,38,38,1,2030-01-02T13:00:00,2030-01-02T13:30:00,2030-01-02T13:20:00,2030-01-02T13:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,753161,Structural_Schedule.csv:753161,Structural_Schedule.csv,L 1,Parts,,,73.813,184.333,14.75,,,,,,,38,38,2,2030-01-02T13:30:00,2030-01-02T14:00:00,2030-01-02T13:20:00,2030-01-02T13:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,753165,Structural_Schedule.csv:753165,Structural_Schedule.csv,L 1,Parts,,,129.548,184.458,14.75,L 1 Zone 8,,,,,,39,39,1,2030-01-02T13:30:00,2030-01-02T14:00:00,2030-01-02T13:40:00,2030-01-02T14:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746289,Structural_Schedule.csv:746289,Structural_Schedule.csv,L 1,Parts,,,113.153,186.495,14.75,L 1 Zone 8,,,,,,40,40,1,2030-01-02T14:00:00,2030-01-02T14:30:00,2030-01-02T14:00:00,2030-01-02T14:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746260,Structural_Schedule.csv:746260,Structural_Schedule.csv,L 1,Parts,,,23.048,187.791,14.75,,,,,,,41,41,1,2030-01-02T14:00:00,2030-01-02T14:30:00,2030-01-02T14:20:00,2030-01-02T14:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746260,Structural_Schedule.csv:746260,Structural_Schedule.csv,L 1,Parts,,,23.048,187.791,14.75,,,,,,,41,41,2,2030-01-02T14:30:00,2030-01-02T15:00:00,2030-01-02T14:20:00,2030-01-02T14:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746268,Structural_Schedule.csv:746268,Structural_Schedule.csv,L 1,Parts,,,52.064,187.791,14.75,L 1 Zone 5,L 1 Room 150,1440376,150,Room Name 150,,42,42,1,2030-01-02T14:30:00,2030-01-02T15:00:00,2030-01-02T14:40:00,2030-01-02T15:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746286,Structural_Schedule.csv:746286,Structural_Schedule.csv,L 1,Parts,,,88.14,187.791,14.75,L 1 Zone 8,,,,,,43,43,1,2030-01-02T15:00:00,2030-01-02T15:30:00,2030-01-02T15:00:00,2030-01-02T15:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,753164,Structural_Schedule.csv:753164,Structural_Schedule.csv,L 1,Parts,,,109.317,191.708,14.75,,,,,,,44,44,1,2030-01-02T15:00:00,2030-01-02T15:30:00,2030-01-02T15:20:00,2030-01-02T15:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,753164,Structural_Schedule.csv:753164,Structural_Schedule.csv,L 1,Parts,,,109.317,191.708,14.75,,,,,,,44,44,2,2030-01-02T15:30:00,2030-01-02T16:00:00,2030-01-02T15:20:00,2030-01-02T15:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,753377,Structural_Schedule.csv:753377,Structural_Schedule.csv,L 1,Parts,,,69.506,191.708,14.75,L 1 Zone 5,,,,,,45,45,1,2030-01-02T15:30:00,2030-01-02T16:00:00,2030-01-02T15:40:00,2030-01-02T16:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,753159,Structural_Schedule.csv:753159,Structural_Schedule.csv,L 1,Parts,,,121.048,194.036,14.75,,,,,,,46,46,1,2030-01-02T16:00:00,2030-01-02T16:30:00,2030-01-02T16:00:00,2030-01-02T16:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746269,Structural_Schedule.csv:746269,Structural_Schedule.csv,L 1,Parts,,,52.064,195.041,14.75,L 1 Zone 5,,,,,,47,47,1,2030-01-02T16:00:00,2030-01-02T16:30:00,2030-01-02T16:20:00,2030-01-02T16:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746269,Structural_Schedule.csv:746269,Structural_Schedule.csv,L 1,Parts,,,52.064,195.041,14.75,L 1 Zone 5,,,,,,47,47,2,2030-01-02T16:30:00,2030-01-02T17:00:00,2030-01-02T16:20:00,2030-01-02T16:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746267,Structural_Schedule.csv:746267,Structural_Schedule.csv,L 1,Parts,,,23.048,195.041,14.75,L 1 Zone 1,L 1 Room 150,1440376,150,Room Name 150,,48,48,1,2030-01-02T16:30:00,2030-01-02T17:00:00,2030-01-02T16:40:00,2030-01-02T17:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,753162,Structural_Schedule.csv:753162,Structural_Schedule.csv,L 1,Parts,,,88.14,195.333,14.75,,,,,,,49,49,1,2030-01-03T09:00:00,2030-01-03T09:30:00,2030-01-03T09:00:00,2030-01-03T09:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,753160,Structural_Schedule.csv:753160,Structural_Schedule.csv,L 1,Parts,,,73.813,198.924,14.75,,,,,,,50,50,1,2030-01-03T09:00:00,2030-01-03T09:30:00,2030-01-03T09:20:00,2030-01-03T09:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,753160,Structural_Schedule.csv:753160,Structural_Schedule.csv,L 1,Parts,,,73.813,198.924,14.75,,,,,,,50,50,2,2030-01-03T09:30:00,2030-01-03T10:00:00,2030-01-03T09:20:00,2030-01-03T09:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746261,Structural_Schedule.csv:746261,Structural_Schedule.csv,L 1,Parts,,,3.548,203.927,14.75,L 1 Zone 1,L 1 Room 162,1440388,162,Room Name 162,,51,51,1,2030-01-03T09:30:00,2030-01-03T10:00:00,2030-01-03T09:40:00,2030-01-03T10:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,746263,Structural_Schedule.csv:746263,Structural_Schedule.csv,L 1,Parts,,,23.048,203.927,14.75,,L 1 Room 158,1440384,158,Room Name 158,,52,52,1,2030-01-03T10:00:00,2030-01-03T10:30:00,2030-01-03T10:00:00,2030-01-03T10:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,753376,Structural_Schedule.csv:753376,Structural_Schedule.csv,L 1,Parts,,,52.647,203.927,14.75,,L 1 Room 155,1440381,155,Room Name 155,,53,53,1,2030-01-03T10:00:00,2030-01-03T10:30:00,2030-01-03T10:20:00,2030-01-03T10:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1340,Floor,floor__level_l_1,Floor - L 1,753376,Structural_Schedule.csv:753376,Structural_Schedule.csv,L 1,Parts,,,52.647,203.927,14.75,,L 1 Room 155,1440381,155,Room Name 155,,53,53,2,2030-01-03T10:30:00,2030-01-03T11:00:00,2030-01-03T10:20:00,2030-01-03T10:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-15T09:00:00,2030-01-17T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737137,Structural_Schedule.csv:737137,Structural_Schedule.csv,Roof,Parts,,,3.548,135.427,26.75,,,,,,,1,1,1,2029-12-31T09:00:00,2029-12-31T09:30:00,2029-12-31T09:00:00,2029-12-31T09:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737139,Structural_Schedule.csv:737139,Structural_Schedule.csv,Roof,Parts,,,23.048,135.427,26.75,,,,,,,2,2,1,2029-12-31T09:00:00,2029-12-31T09:30:00,2029-12-31T09:20:00,2029-12-31T09:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737139,Structural_Schedule.csv:737139,Structural_Schedule.csv,Roof,Parts,,,23.048,135.427,26.75,,,,,,,2,2,2,2029-12-31T09:30:00,2029-12-31T10:00:00,2029-12-31T09:20:00,2029-12-31T09:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737140,Structural_Schedule.csv:737140,Structural_Schedule.csv,Roof,Parts,,,52.048,135.427,26.75,,,,,,,3,3,1,2029-12-31T09:30:00,2029-12-31T10:00:00,2029-12-31T09:40:00,2029-12-31T10:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737147,Structural_Schedule.csv:737147,Structural_Schedule.csv,Roof,Parts,,,81.048,135.427,26.75,,,,,,,4,4,1,2029-12-31T10:00:00,2029-12-31T10:30:00,2029-12-31T10:00:00,2029-12-31T10:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,739387,Structural_Schedule.csv:739387,Structural_Schedule.csv,Roof,Parts,,,110.038,135.427,26.75,,,,,,,5,5,1,2029-12-31T10:00:00,2029-12-31T10:30:00,2029-12-31T10:20:00,2029-12-31T10:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,739387,Structural_Schedule.csv:739387,Structural_Schedule.csv,Roof,Parts,,,110.038,135.427,26.75,,,,,,,5,5,2,2029-12-31T10:30:00,2029-12-31T11:00:00,2029-12-31T10:20:00,2029-12-31T10:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737149,Structural_Schedule.csv:737149,Structural_Schedule.csv,Roof,Parts,,,129.538,135.427,26.75,,,,,,,6,6,1,2029-12-31T10:30:00,2029-12-31T11:00:00,2029-12-31T10:40:00,2029-12-31T11:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,739384,Structural_Schedule.csv:739384,Structural_Schedule.csv,Roof,Parts,,,110.038,145.166,26.75,,,,,,,7,7,1,2029-12-31T11:00:00,2029-12-31T11:30:00,2029-12-31T11:00:00,2029-12-31T11:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737485,Structural_Schedule.csv:737485,Structural_Schedule.csv,Roof,Parts,,,81.048,145.166,26.75,,,,,,,8,8,1,2029-12-31T11:00:00,2029-12-31T11:30:00,2029-12-31T11:20:00,2029-12-31T11:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737485,Structural_Schedule.csv:737485,Structural_Schedule.csv,Roof,Parts,,,81.048,145.166,26.75,,,,,,,8,8,2,2029-12-31T11:30:00,2029-12-31T12:00:00,2029-12-31T11:20:00,2029-12-31T11:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737484,Structural_Schedule.csv:737484,Structural_Schedule.csv,Roof,Parts,,,52.048,145.166,26.75,,,,,,,9,9,1,2029-12-31T11:30:00,2029-12-31T12:00:00,2029-12-31T11:40:00,2029-12-31T12:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726867,Structural_Schedule.csv:726867,Structural_Schedule.csv,Roof,Parts,,,23.048,145.166,26.75,,,,,,,10,10,1,2029-12-31T12:00:00,2029-12-31T12:30:00,2029-12-31T12:00:00,2029-12-31T12:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737138,Structural_Schedule.csv:737138,Structural_Schedule.csv,Roof,Parts,,,3.548,154.916,26.75,,,,,,,11,11,1,2029-12-31T12:00:00,2029-12-31T12:30:00,2029-12-31T12:20:00,2029-12-31T12:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737138,Structural_Schedule.csv:737138,Structural_Schedule.csv,Roof,Parts,,,3.548,154.916,26.75,,,,,,,11,11,2,2029-12-31T12:30:00,2029-12-31T13:00:00,2029-12-31T12:20:00,2029-12-31T12:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,739879,Structural_Schedule.csv:739879,Structural_Schedule.csv,Roof,Parts,,,129.538,154.916,26.75,,,,,,,12,12,1,2029-12-31T12:30:00,2029-12-31T13:00:00,2029-12-31T12:40:00,2029-12-31T13:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726868,Structural_Schedule.csv:726868,Structural_Schedule.csv,Roof,Parts,,,23.048,155.041,26.75,,,,,,,13,13,1,2029-12-31T13:00:00,2029-12-31T13:30:00,2029-12-31T13:00:00,2029-12-31T13:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726876,Structural_Schedule.csv:726876,Structural_Schedule.csv,Roof,Parts,,,81.048,158.791,26.75,,,,,,,14,14,1,2029-12-31T13:00:00,2029-12-31T13:30:00,2029-12-31T13:20:00,2029-12-31T13:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726876,Structural_Schedule.csv:726876,Structural_Schedule.csv,Roof,Parts,,,81.048,158.791,26.75,,,,,,,14,14,2,2029-12-31T13:30:00,2029-12-31T14:00:00,2029-12-31T13:20:00,2029-12-31T13:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,737486,Structural_Schedule.csv:737486,Structural_Schedule.csv,Roof,Parts,,,110.038,158.791,26.75,,,,,,,15,15,1,2029-12-31T13:30:00,2029-12-31T14:00:00,2029-12-31T13:40:00,2029-12-31T14:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,736281,Structural_Schedule.csv:736281,Structural_Schedule.csv,Roof,Parts,,,48.423,159.916,26.75,,,,,,,16,16,1,2029-12-31T14:00:00,2029-12-31T14:30:00,2029-12-31T14:00:00,2029-12-31T14:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726869,Structural_Schedule.csv:726869,Structural_Schedule.csv,Roof,Parts,,,41.173,159.916,26.75,,,,,,,17,17,1,2029-12-31T14:00:00,2029-12-31T14:30:00,2029-12-31T14:20:00,2029-12-31T14:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726869,Structural_Schedule.csv:726869,Structural_Schedule.csv,Roof,Parts,,,41.173,159.916,26.75,,,,,,,17,17,2,2029-12-31T14:30:00,2029-12-31T15:00:00,2029-12-31T14:20:00,2029-12-31T14:40:00,0.3333,0.3333,0.1667,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,732263,Structural_Schedule.csv:732263,Structural_Schedule.csv,Roof,Parts,,,22.246,161.834,26.75,,,,,,,18,18,1,2029-12-31T14:30:00,2029-12-31T15:00:00,2029-12-31T14:40:00,2029-12-31T15:00:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
A1420,Roof,roof__level_roof,Roof - Roof,726870,Structural_Schedule.csv:726870,Structural_Schedule.csv,Roof,Parts,,,62.923,162.416,26.75,,,,,,,19,19,1,2029-12-31T15:00:00,2029-12-31T15:30:00,2029-12-31T15:00:00,2029-12-31T15:20:00,0.3333,0.3333,0.3333,1.0,count,3.0,equipment,1,"9,10,11,12,13,14,15,16,17",2030-01-18T09:00:00,2030-01-23T17:00:00
